"","country","date","cases","new_cases","deaths","new_deaths","recovered","new_recovered","active_cases","per100k","newper100k","activeper100k","deathsper100k","newdeathsper100k"
"2813","Denmark",2020-03-09,92,55,0,0,1,0,91,1.6,0.9,1.6,0,0
"2955","Diamond Princess Cruise Ship",2020-03-09,706,0,6,0,40,0,660,NA,NA,NA,NA,NA
"3070","Dominican Republic",2020-03-09,5,0,0,0,0,0,5,0,0,0,0,0
"3198","Ecuador",2020-03-09,15,1,0,0,0,0,15,0.1,0,0.1,0,0
"3229","Egypt",2020-03-09,55,6,1,0,1,0,53,0.1,0,0.1,0,0
"3515","Estonia",2020-03-09,10,0,0,0,0,0,10,0.8,0,0.8,0,0
"3761","Finland",2020-03-09,30,7,0,0,1,0,29,0.5,0.1,0.5,0,0
"3859","France",2020-03-09,1219,83,19,0,12,0,1188,1.9,0.1,1.8,0,0
"4000","Georgia",2020-03-09,15,2,0,0,0,0,15,0.4,0.1,0.4,0,0
"4102","Germany",2020-03-09,1176,136,2,2,18,0,1156,1.4,0.2,1.4,0,0
"4218","Greece",2020-03-09,73,0,0,0,0,0,73,0.7,0,0.7,0,0
"4596","Holy See (Vatican City)",2020-03-09,1,0,0,0,0,0,1,100,0,100,0,0
"4698","Hong Kong",2020-03-09,115,1,3,0,59,1,53,1.5,0,0.7,0,0
"4855","Hungary",2020-03-09,9,2,0,0,0,0,9,0.1,0,0.1,0,0
"4897","Iceland",2020-03-09,58,8,0,0,0,0,58,17,2.3,17,0,0
"4953","India",2020-03-09,43,4,0,0,3,0,40,0,0,0,0,0
"5066","Indonesia",2020-03-09,19,13,0,0,0,0,19,0,0,0,0,0
"5110","Iran (Islamic Republic of)",2020-03-09,7161,595,237,43,2394,260,4530,8.5,0.7,5.4,0.3,0.1
"5208","Iraq",2020-03-09,60,0,6,0,3,3,51,0.1,0,0.1,0,0
"5293","Ireland",2020-03-09,21,2,0,0,0,0,21,0.4,0,0.4,0,0
"5354","Israel",2020-03-09,61,0,0,0,2,0,59,0.7,0,0.7,0,0
"5466","Italy",2020-03-09,9172,1797,463,97,724,102,7985,15.2,3,13.2,0.8,0.2
"5575","Japan",2020-03-09,511,9,10,4,76,0,425,0.4,0,0.3,0,0
"5708","Jordan",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,0
"5955","Kuwait",2020-03-09,64,0,0,0,1,0,63,1.5,0,1.5,0,0
"6072","Latvia",2020-03-09,6,4,0,0,0,0,6,0.3,0.2,0.3,0,0
"6157","Lebanon",2020-03-09,32,0,0,0,1,0,31,0.5,0,0.5,0,0
"6333","Liechtenstein",2020-03-09,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"6394","Lithuania",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,0
"6512","Luxembourg",2020-03-09,3,0,0,0,0,0,3,0.5,0,0.5,0,0
"6542","Macao",2020-03-09,10,0,0,0,10,0,0,1.5,0,0,0,0
"6686","Mainland China",2020-03-09,80735,36,3120,23,58735,1415,18880,5.6,0,1.3,0.2,0
"6871","Malaysia",2020-03-09,117,18,0,0,24,0,93,0.4,0.1,0.3,0,0
"6960","Maldives",2020-03-09,4,0,0,0,0,0,4,0.7,0,0.7,0,0
"7094","Malta",2020-03-09,3,0,0,0,0,0,3,0.7,0,0.7,0,0
"7256","Mexico",2020-03-09,7,0,0,0,1,0,6,0,0,0,0,0
"7283","Moldova, Republic of",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,0
"7346","Monaco",2020-03-09,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"7562","Morocco",2020-03-09,2,0,0,0,0,0,2,0,0,0,0,0
"7809","Nepal",2020-03-09,1,0,0,0,1,0,0,0,0,0,0,0
"7889","Netherlands",2020-03-09,321,56,3,0,0,0,318,1.9,0.3,1.9,0,0
"7918","New Zealand",2020-03-09,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"8140","Nigeria",2020-03-09,2,1,0,0,0,0,2,0,0,0,0,0
"8157","North Macedonia",2020-03-09,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"8252","Norway",2020-03-09,205,29,0,0,1,1,204,3.8,0.5,3.8,0,0
"8369","Oman",2020-03-09,16,0,0,0,2,0,14,0.3,0,0.3,0,0
"8382","Pakistan",2020-03-09,6,0,0,0,1,0,5,0,0,0,0,0
"8558","Paraguay",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,0
"8628","Peru",2020-03-09,7,1,0,0,0,0,7,0,0,0,0,0
"8711","Philippines",2020-03-09,20,10,1,0,1,0,18,0,0,0,0,0
"8843","Poland",2020-03-09,16,5,0,0,0,0,16,0,0,0,0,0
"8882","Portugal",2020-03-09,30,0,0,0,0,0,30,0.3,0,0.3,0,0
"8954","Qatar",2020-03-09,18,3,0,0,0,0,18,0.6,0.1,0.6,0,0
"9039","Republic of Korea",2020-03-09,7478,164,53,3,118,0,7307,14.6,0.3,14.3,0.1,0
"9209","Romania",2020-03-09,15,0,0,0,3,0,12,0.1,0,0.1,0,0
"9317","Russia",2020-03-09,17,0,0,0,3,0,14,0,0,0,0,0
"9551","San Marino",2020-03-09,36,0,1,0,0,0,35,105.9,0,102.9,2.9,0
"9675","Saudi Arabia",2020-03-09,15,4,0,0,0,0,15,0,0,0,0,0
"9763","Senegal",2020-03-09,4,0,0,0,1,0,3,0,0,0,0,0
"9781","Serbia",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,0
"9964","Singapore",2020-03-09,150,0,0,0,78,0,72,2.6,0,1.2,0,0
"10064","Slovakia",2020-03-09,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"10166","Slovenia",2020-03-09,16,0,0,0,0,0,16,0.8,0,0.8,0,0
"10278","South Africa",2020-03-09,3,0,0,0,0,0,3,0,0,0,0,0
"10390","Spain",2020-03-09,1073,400,28,11,32,2,1013,2.3,0.9,2.2,0.1,0
"10492","Sri Lanka",2020-03-09,1,0,0,0,1,0,0,0,0,0,0,0
"10666","Sweden",2020-03-09,248,45,0,0,1,1,247,2.5,0.4,2.4,0,0
"10791","Switzerland",2020-03-09,374,37,2,0,3,0,369,4.3,0.4,4.3,0,0
"10925","Taiwan",2020-03-09,45,0,1,0,15,2,29,0.2,0,0.1,0,0
"11095","Thailand",2020-03-09,50,0,1,0,31,0,18,0.1,0,0,0,0
"11306","Togo",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,0
"11443","Tunisia",2020-03-09,2,0,0,0,0,0,2,0,0,0,0,0
"11611","UK",2020-03-09,322,48,3,1,18,0,301,0.5,0.1,0.4,0,0
"11698","Ukraine",2020-03-09,1,0,0,0,0,0,1,0,0,0,0,0
"11784","United Arab Emirates",2020-03-09,45,0,0,0,7,0,38,0.5,0,0.4,0,0
"12012","USA",2020-03-09,583,65,22,1,7,0,554,0.2,0,0.2,0,0
"12210","Vietnam",2020-03-09,30,0,0,0,16,0,14,0,0,0,0,0
"12267","West Bank and Gaza",2020-03-09,19,3,0,0,0,0,19,0.4,0.1,0.4,0,0
"46","Afghanistan",2020-03-10,5,1,0,0,0,0,5,0,0,0,0,0
"114","Albania",2020-03-10,10,8,0,0,0,0,10,0.3,0.3,0.3,0,0
"202","Algeria",2020-03-10,20,0,0,0,0,0,20,0,0,0,0,0
"264","Andorra",2020-03-10,1,0,0,0,0,0,1,1.3,0,1.3,0,0
"423","Argentina",2020-03-10,17,5,1,0,0,0,16,0,0,0,0,0
"519","Armenia",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"567","Australia",2020-03-10,107,16,3,0,21,0,83,0.4,0.1,0.3,0,0
"631","Austria",2020-03-10,182,51,0,0,4,2,178,2,0.6,2,0,0
"723","Azerbaijan",2020-03-10,11,2,0,0,0,0,11,0.1,0,0.1,0,0
"841","Bahrain",2020-03-10,110,15,0,0,22,8,88,6.5,0.9,5.2,0,0
"844","Bangladesh",2020-03-10,3,0,0,0,0,0,3,0,0,0,0,0
"1025","Belarus",2020-03-10,9,3,0,0,3,2,6,0.1,0,0.1,0,0
"1111","Belgium",2020-03-10,267,28,0,0,1,0,266,2.3,0.2,2.3,0,0
"1237","Bhutan",2020-03-10,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1386","Bosnia and Herzegovina",2020-03-10,5,2,0,0,0,0,5,0.2,0.1,0.2,0,0
"1488","Brazil",2020-03-10,31,6,0,0,0,0,31,0,0,0,0,0
"1571","Brunei",2020-03-10,1,0,0,0,0,0,1,0.2,0,0.2,0,0
"1594","Bulgaria",2020-03-10,4,0,0,0,0,0,4,0.1,0,0.1,0,0
"1676","Burkina Faso",2020-03-10,1,1,0,0,0,0,1,0,0,0,0,0
"1890","Cambodia",2020-03-10,2,0,0,0,1,0,1,0,0,0,0,0
"1954","Cameroon",2020-03-10,2,0,0,0,0,0,2,0,0,0,0,0
"2008","Canada",2020-03-10,79,2,1,0,8,0,70,0.2,0,0.2,0,0
"2254","Chile",2020-03-10,13,5,0,0,0,0,13,0.1,0,0.1,0,0
"2297","Colombia",2020-03-10,3,2,0,0,0,0,3,0,0,0,0,0
"2410","Costa Rica",2020-03-10,9,0,0,0,0,0,9,0.2,0,0.2,0,0
"2501","Croatia",2020-03-10,14,2,0,0,0,0,14,0.3,0,0.3,0,0
"2619","Cyprus",2020-03-10,3,1,0,0,0,0,3,0.2,0.1,0.2,0,0
"2738","Czech Republic",2020-03-10,41,10,0,0,0,0,41,0.4,0.1,0.4,0,0
"2863","Denmark",2020-03-10,264,172,0,0,1,0,263,4.6,3,4.5,0,0
"2963","Diamond Princess Cruise Ship",2020-03-10,706,0,6,0,40,0,660,NA,NA,NA,NA,NA
"3103","Dominican Republic",2020-03-10,5,0,0,0,0,0,5,0,0,0,0,0
"3194","Ecuador",2020-03-10,15,0,0,0,0,0,15,0.1,0,0.1,0,0
"3235","Egypt",2020-03-10,59,4,1,0,1,0,57,0.1,0,0.1,0,0
"3463","Estonia",2020-03-10,12,2,0,0,0,0,12,0.9,0.2,0.9,0,0
"3745","Finland",2020-03-10,40,10,0,0,1,0,39,0.7,0.2,0.7,0,0
"3877","France",2020-03-10,1794,575,33,14,12,0,1749,2.7,0.9,2.7,0.1,0
"3951","Georgia",2020-03-10,15,0,0,0,0,0,15,0.4,0,0.4,0,0
"4112","Germany",2020-03-10,1457,281,2,0,18,0,1437,1.7,0.3,1.7,0,0
"4187","Greece",2020-03-10,89,16,0,0,0,0,89,0.9,0.2,0.9,0,0
"4618","Holy See (Vatican City)",2020-03-10,1,0,0,0,0,0,1,100,0,100,0,0
"4692","Hong Kong",2020-03-10,120,5,3,0,65,6,52,1.6,0.1,0.7,0,0
"4844","Hungary",2020-03-10,9,0,0,0,0,0,9,0.1,0,0.1,0,0
"4908","Iceland",2020-03-10,69,11,0,0,1,1,68,20.2,3.2,19.9,0,0
"5012","India",2020-03-10,56,13,0,0,4,1,52,0,0,0,0,0
"5072","Indonesia",2020-03-10,27,8,0,0,2,2,25,0,0,0,0,0
"5173","Iran (Islamic Republic of)",2020-03-10,8042,881,291,54,2731,337,5020,9.6,1,6,0.3,0.1
"5247","Iraq",2020-03-10,71,11,7,1,3,0,61,0.2,0,0.2,0,0
"5253","Ireland",2020-03-10,34,13,0,0,0,0,34,0.7,0.3,0.7,0,0
"5362","Israel",2020-03-10,75,14,0,0,4,2,71,0.9,0.2,0.8,0,0
"5413","Italy",2020-03-10,10149,977,631,168,724,0,8794,16.8,1.6,14.5,1,0.3
"5560","Japan",2020-03-10,581,70,10,0,101,25,470,0.5,0.1,0.4,0,0
"5685","Jordan",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"5939","Kuwait",2020-03-10,69,5,0,0,1,0,68,1.6,0.1,1.6,0,0
"6118","Latvia",2020-03-10,8,2,0,0,1,1,7,0.4,0.1,0.4,0,0
"6152","Lebanon",2020-03-10,41,9,1,1,1,0,39,0.6,0.1,0.6,0,0
"6364","Liechtenstein",2020-03-10,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"6415","Lithuania",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"6450","Luxembourg",2020-03-10,5,2,0,0,0,0,5,0.8,0.3,0.8,0,0
"6575","Macao",2020-03-10,10,0,0,0,10,0,0,1.5,0,0,0,0
"6764","Mainland China",2020-03-10,80757,22,3136,16,60106,1371,17515,5.6,0,1.2,0.2,0
"6858","Malaysia",2020-03-10,129,12,0,0,24,0,105,0.4,0,0.3,0,0
"6928","Maldives",2020-03-10,6,2,0,0,0,0,6,1.1,0.4,1.1,0,0
"7044","Malta",2020-03-10,5,2,0,0,0,0,5,1.1,0.5,1.1,0,0
"7236","Mexico",2020-03-10,7,0,0,0,4,3,3,0,0,0,0,0
"7313","Moldova, Republic of",2020-03-10,3,2,0,0,0,0,3,0.1,0,0.1,0,0
"7371","Monaco",2020-03-10,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"7412","Mongolia",2020-03-10,1,1,0,0,0,0,1,0,0,0,0,0
"7561","Morocco",2020-03-10,3,1,1,1,0,0,2,0,0,0,0,0
"7756","Nepal",2020-03-10,1,0,0,0,1,0,0,0,0,0,0,0
"7879","Netherlands",2020-03-10,382,61,4,1,0,0,378,2.2,0.4,2.2,0,0
"7924","New Zealand",2020-03-10,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"8115","Nigeria",2020-03-10,2,0,0,0,0,0,2,0,0,0,0,0
"8170","North Macedonia",2020-03-10,7,4,0,0,0,0,7,0.3,0.2,0.3,0,0
"8273","Norway",2020-03-10,400,195,0,0,1,0,399,7.4,3.6,7.4,0,0
"8365","Oman",2020-03-10,18,2,0,0,9,7,9,0.4,0,0.2,0,0
"8445","Pakistan",2020-03-10,16,10,0,0,1,0,15,0,0,0,0,0
"8467","Panama",2020-03-10,1,1,0,0,0,0,1,0,0,0,0,0
"8596","Paraguay",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"8634","Peru",2020-03-10,11,4,0,0,0,0,11,0,0,0,0,0
"8751","Philippines",2020-03-10,33,13,1,0,2,1,30,0,0,0,0,0
"8805","Poland",2020-03-10,22,6,0,0,0,0,22,0.1,0,0.1,0,0
"8896","Portugal",2020-03-10,41,11,0,0,0,0,41,0.4,0.1,0.4,0,0
"8928","Qatar",2020-03-10,24,6,0,0,0,0,24,0.8,0.2,0.8,0,0
"9054","Republic of Korea",2020-03-10,7513,35,54,1,247,129,7212,14.7,0.1,14.1,0.1,0
"9218","Romania",2020-03-10,25,10,0,0,3,0,22,0.1,0.1,0.1,0,0
"9315","Russia",2020-03-10,20,3,0,0,3,0,17,0,0,0,0,0
"9539","San Marino",2020-03-10,51,15,2,1,0,0,49,150,44.1,144.1,5.9,2.9
"9672","Saudi Arabia",2020-03-10,20,5,0,0,1,1,19,0.1,0,0.1,0,0
"9715","Senegal",2020-03-10,4,0,0,0,1,0,3,0,0,0,0,0
"9782","Serbia",2020-03-10,5,4,0,0,0,0,5,0.1,0,0.1,0,0
"9941","Singapore",2020-03-10,160,10,0,0,78,0,82,2.7,0.2,1.4,0,0
"10081","Slovakia",2020-03-10,7,4,0,0,0,0,7,0.1,0.1,0.1,0,0
"10155","Slovenia",2020-03-10,31,15,0,0,0,0,31,1.5,0.7,1.5,0,0
"10252","South Africa",2020-03-10,7,4,0,0,0,0,7,0,0,0,0,0
"10415","Spain",2020-03-10,1695,622,35,7,32,0,1628,3.6,1.3,3.5,0.1,0
"10523","Sri Lanka",2020-03-10,1,0,0,0,1,0,0,0,0,0,0,0
"10673","Sweden",2020-03-10,355,107,0,0,1,0,354,3.5,1.1,3.5,0,0
"10805","Switzerland",2020-03-10,491,117,3,1,3,0,485,5.7,1.4,5.6,0,0
"10862","Taiwan",2020-03-10,47,2,1,0,17,2,29,0.2,0,0.1,0,0
"11057","Thailand",2020-03-10,53,3,1,0,33,2,19,0.1,0,0,0,0
"11356","Togo",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"11426","Tunisia",2020-03-10,5,3,0,0,0,0,5,0,0,0,0,0
"11678","UK",2020-03-10,384,62,7,4,19,1,358,0.6,0.1,0.5,0,0
"11708","Ukraine",2020-03-10,1,0,0,0,0,0,1,0,0,0,0,0
"11766","United Arab Emirates",2020-03-10,74,29,0,0,12,5,62,0.7,0.3,0.6,0,0
"12009","USA",2020-03-10,959,376,28,6,8,1,923,0.3,0.1,0.3,0,0
"12166","Vietnam",2020-03-10,31,1,0,0,16,0,15,0,0,0,0,0
"12254","West Bank and Gaza",2020-03-10,26,7,0,0,0,0,26,0.5,0.1,0.5,0,0
"43","Afghanistan",2020-03-11,7,2,0,0,0,0,7,0,0,0,0,0
"129","Albania",2020-03-11,12,2,1,1,0,0,11,0.4,0.1,0.4,0,0
"169","Algeria",2020-03-11,20,0,0,0,0,0,20,0,0,0,0,0
"266","Andorra",2020-03-11,1,0,0,0,0,0,1,1.3,0,1.3,0,0
"437","Argentina",2020-03-11,19,2,1,0,0,0,18,0,0,0,0,0
"509","Armenia",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"566","Australia",2020-03-11,128,21,3,0,21,0,104,0.5,0.1,0.4,0,0
"646","Austria",2020-03-11,246,64,0,0,4,0,242,2.7,0.7,2.7,0,0
"761","Azerbaijan",2020-03-11,11,0,0,0,3,3,8,0.1,0,0.1,0,0
"787","Bahrain",2020-03-11,195,85,0,0,35,13,160,11.5,5,9.4,0,0
"849","Bangladesh",2020-03-11,3,0,0,0,0,0,3,0,0,0,0,0
"978","Belarus",2020-03-11,9,0,0,0,3,0,6,0.1,0,0.1,0,0
"1043","Belgium",2020-03-11,314,47,3,3,1,0,310,2.7,0.4,2.7,0,0
"1284","Bhutan",2020-03-11,1,0,0,0,0,0,1,0.1,0,0.1,0,0
"1292","Bolivia",2020-03-11,2,2,0,0,0,0,2,0,0,0,0,0
"1380","Bosnia and Herzegovina",2020-03-11,7,2,0,0,0,0,7,0.2,0.1,0.2,0,0
"1455","Brazil",2020-03-11,38,7,0,0,0,0,38,0,0,0,0,0
"1548","Brunei",2020-03-11,11,10,0,0,0,0,11,2.5,2.3,2.5,0,0
"1645","Bulgaria",2020-03-11,7,3,1,1,0,0,6,0.1,0,0.1,0,0
"1650","Burkina Faso",2020-03-11,2,1,0,0,0,0,2,0,0,0,0,0
"1823","Cambodia",2020-03-11,3,1,0,0,1,0,2,0,0,0,0,0
"1916","Cameroon",2020-03-11,2,0,0,0,0,0,2,0,0,0,0,0
"2036","Canada",2020-03-11,108,29,1,0,8,0,99,0.3,0.1,0.3,0,0
"2240","Chile",2020-03-11,23,10,0,0,0,0,23,0.1,0.1,0.1,0,0
"2296","Colombia",2020-03-11,9,6,0,0,0,0,9,0,0,0,0,0
"2405","Costa Rica",2020-03-11,13,4,0,0,0,0,13,0.3,0.1,0.3,0,0
"2470","Cote d'Ivoire",2020-03-11,1,1,0,0,0,0,1,0,0,0,0,0
"2520","Croatia",2020-03-11,19,5,0,0,0,0,19,0.5,0.1,0.5,0,0
"2659","Cyprus",2020-03-11,6,3,0,0,0,0,6,0.5,0.2,0.5,0,0
"2702","Czech Republic",2020-03-11,91,50,0,0,0,0,91,0.8,0.5,0.8,0,0
"2797","Democratic Republic of the Congo",2020-03-11,1,1,0,0,0,0,1,0,0,0,0,0
"2823","Denmark",2020-03-11,444,180,0,0,1,0,443,7.7,3.1,7.6,0,0
"2912","Diamond Princess Cruise Ship",2020-03-11,706,0,7,1,325,285,374,NA,NA,NA,NA,NA
"3092","Dominican Republic",2020-03-11,5,0,0,0,0,0,5,0,0,0,0,0
"3178","Ecuador",2020-03-11,17,2,0,0,0,0,17,0.1,0,0.1,0,0
"3218","Egypt",2020-03-11,60,1,1,0,27,26,32,0.1,0,0,0,0
"3514","Estonia",2020-03-11,16,4,0,0,0,0,16,1.2,0.3,1.2,0,0
"3779","Finland",2020-03-11,59,19,0,0,1,0,58,1.1,0.3,1,0,0
"3784","France",2020-03-11,2293,499,48,15,12,0,2233,3.5,0.8,3.4,0.1,0
"3956","Georgia",2020-03-11,24,9,0,0,0,0,24,0.6,0.2,0.6,0,0
"4041","Germany",2020-03-11,1908,451,3,1,25,7,1880,2.3,0.5,2.2,0,0
"4238","Greece",2020-03-11,99,10,1,1,0,0,98,0.9,0.1,0.9,0,0
"4625","Holy See (Vatican City)",2020-03-11,1,0,0,0,0,0,1,100,0,100,0,0
"4637","Honduras",2020-03-11,2,2,0,0,0,0,2,0,0,0,0,0
"4780","Hong Kong",2020-03-11,126,6,3,0,65,0,58,1.7,0.1,0.8,0,0
"4831","Hungary",2020-03-11,13,4,0,0,0,0,13,0.1,0,0.1,0,0
"4911","Iceland",2020-03-11,85,16,0,0,1,0,84,24.9,4.7,24.6,0,0
"4975","India",2020-03-11,62,6,1,1,4,0,57,0,0,0,0,0
"5043","Indonesia",2020-03-11,34,7,1,1,2,0,31,0,0,0,0,0
"5156","Iran (Islamic Republic of)",2020-03-11,9000,958,354,63,2959,228,5687,10.7,1.1,6.8,0.4,0.1
"5196","Iraq",2020-03-11,71,0,7,0,15,12,49,0.2,0,0.1,0,0
"5298","Ireland",2020-03-11,43,9,1,1,0,0,42,0.9,0.2,0.9,0,0
"5390","Israel",2020-03-11,79,4,0,0,4,0,75,0.9,0,0.9,0,0
"5454","Italy",2020-03-11,12462,2313,827,196,1045,321,10590,20.6,3.8,17.5,1.4,0.3
"5547","Jamaica",2020-03-11,1,1,0,0,0,0,1,0,0,0,0,0
"5643","Japan",2020-03-11,639,58,15,5,118,17,506,0.5,0,0.4,0,0
"5712","Jordan",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"5911","Kuwait",2020-03-11,72,3,0,0,2,1,70,1.7,0.1,1.6,0,0
"6091","Latvia",2020-03-11,10,2,0,0,1,0,9,0.5,0.1,0.5,0,0
"6162","Lebanon",2020-03-11,61,20,3,2,1,0,57,0.9,0.3,0.8,0,0
"6344","Liechtenstein",2020-03-11,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"6381","Lithuania",2020-03-11,3,2,0,0,0,0,3,0.1,0.1,0.1,0,0
"6499","Luxembourg",2020-03-11,7,2,0,0,0,0,7,1.1,0.3,1.1,0,0
"6524","Macao",2020-03-11,10,0,0,0,10,0,0,1.5,0,0,0,0
"6697","Mainland China",2020-03-11,80785,28,3158,22,61569,1463,16058,5.6,0,1.1,0.2,0
"6908","Malaysia",2020-03-11,149,20,0,0,26,2,123,0.5,0.1,0.4,0,0
"6933","Maldives",2020-03-11,8,2,0,0,0,0,8,1.5,0.4,1.5,0,0
"7049","Malta",2020-03-11,6,1,0,0,0,0,6,1.4,0.2,1.4,0,0
"7262","Mexico",2020-03-11,8,1,0,0,4,0,4,0,0,0,0,0
"7287","Moldova, Republic of",2020-03-11,3,0,0,0,0,0,3,0.1,0,0.1,0,0
"7377","Monaco",2020-03-11,1,0,0,0,0,0,1,2.6,0,2.6,0,0
"7432","Mongolia",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"7571","Morocco",2020-03-11,5,2,1,0,0,0,4,0,0,0,0,0
"7804","Nepal",2020-03-11,1,0,0,0,1,0,0,0,0,0,0,0
"7855","Netherlands",2020-03-11,503,121,5,1,0,0,498,2.9,0.7,2.9,0,0
"7970","New Zealand",2020-03-11,5,0,0,0,0,0,5,0.1,0,0.1,0,0
"8087","Nigeria",2020-03-11,2,0,0,0,0,0,2,0,0,0,0,0
"8215","North Macedonia",2020-03-11,7,0,0,0,0,0,7,0.3,0,0.3,0,0
"8234","Norway",2020-03-11,598,198,0,0,1,0,597,11,3.7,11,0,0
"8341","Oman",2020-03-11,18,0,0,0,9,0,9,0.4,0,0.2,0,0
"8417","Pakistan",2020-03-11,19,3,0,0,2,1,17,0,0,0,0,0
"8489","Panama",2020-03-11,8,7,1,1,0,0,7,0.2,0.2,0.2,0,0
"8562","Paraguay",2020-03-11,5,4,0,0,0,0,5,0.1,0.1,0.1,0,0
"8642","Peru",2020-03-11,11,0,0,0,0,0,11,0,0,0,0,0
"8765","Philippines",2020-03-11,49,16,1,0,2,0,46,0,0,0,0,0
"8788","Poland",2020-03-11,31,9,0,0,0,0,31,0.1,0,0.1,0,0
"8873","Portugal",2020-03-11,59,18,0,0,0,0,59,0.6,0.2,0.6,0,0
"8958","Qatar",2020-03-11,262,238,0,0,0,0,262,9.1,8.3,9.1,0,0
"9014","Republic of Korea",2020-03-11,7755,242,60,6,288,41,7407,15.1,0.5,14.4,0.1,0
"9195","Romania",2020-03-11,45,20,0,0,6,3,39,0.2,0.1,0.2,0,0
"9241","Russia",2020-03-11,20,0,0,0,3,0,17,0,0,0,0,0
"9590","San Marino",2020-03-11,62,11,2,0,0,0,60,182.4,32.4,176.5,5.9,0
"9681","Saudi Arabia",2020-03-11,21,1,0,0,1,0,20,0.1,0,0.1,0,0
"9745","Senegal",2020-03-11,4,0,0,0,1,0,3,0,0,0,0,0
"9834","Serbia",2020-03-11,12,7,0,0,0,0,12,0.1,0.1,0.1,0,0
"10042","Singapore",2020-03-11,178,18,0,0,96,18,82,3,0.3,1.4,0,0
"10045","Slovakia",2020-03-11,10,3,0,0,0,0,10,0.2,0.1,0.2,0,0
"10127","Slovenia",2020-03-11,57,26,0,0,0,0,57,2.7,1.3,2.7,0,0
"10262","South Africa",2020-03-11,13,6,0,0,0,0,13,0,0,0,0,0
"10335","Spain",2020-03-11,2277,582,54,19,183,151,2040,4.9,1.2,4.4,0.1,0
"10489","Sri Lanka",2020-03-11,2,1,0,0,1,0,1,0,0,0,0,0
"10663","Sweden",2020-03-11,500,145,1,1,1,0,498,5,1.4,4.9,0,0
"10794","Switzerland",2020-03-11,652,161,4,1,4,1,644,7.5,1.9,7.4,0,0
"10876","Taiwan",2020-03-11,48,1,1,0,17,0,30,0.2,0,0.1,0,0
"11061","Thailand",2020-03-11,59,6,1,0,34,1,24,0.1,0,0,0,0
"11323","Togo",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"11430","Tunisia",2020-03-11,7,2,0,0,0,0,7,0.1,0,0.1,0,0
"11486","Turkey",2020-03-11,1,1,0,0,0,0,1,0,0,0,0,0
"11628","UK",2020-03-11,459,75,7,0,19,0,433,0.7,0.1,0.6,0,0
"11712","Ukraine",2020-03-11,1,0,0,0,0,0,1,0,0,0,0,0
"11798","United Arab Emirates",2020-03-11,74,0,0,0,17,5,57,0.7,0,0.6,0,0
"11915","USA",2020-03-11,1281,322,36,8,8,0,1237,0.4,0.1,0.4,0,0
"12171","Vietnam",2020-03-11,38,7,0,0,16,0,22,0,0,0,0,0
"12248","West Bank and Gaza",2020-03-11,30,4,0,0,0,0,30,0.6,0.1,0.6,0,0
"31","Afghanistan",2020-03-12,7,0,0,0,0,0,7,0,0,0,0,0
"90","Albania",2020-03-12,23,11,1,0,0,0,22,0.8,0.4,0.8,0,0
"154","Algeria",2020-03-12,24,4,1,1,8,8,15,0.1,0,0,0,0
"217","Andorra",2020-03-12,1,0,0,0,1,1,0,1.3,0,0,0,0
"396","Argentina",2020-03-12,19,0,1,0,0,0,18,0,0,0,0,0
"453","Armenia",2020-03-12,4,3,0,0,0,0,4,0.1,0.1,0.1,0,0
"607","Australia",2020-03-12,128,0,3,0,21,0,104,0.5,0,0.4,0,0
"628","Austria",2020-03-12,302,56,1,1,4,0,297,3.4,0.6,3.3,0,0
"710","Azerbaijan",2020-03-12,11,0,0,0,3,0,8,0.1,0,0.1,0,0
"833","Bahrain",2020-03-12,195,0,0,0,35,0,160,11.5,0,9.4,0,0
"896","Bangladesh",2020-03-12,3,0,0,0,0,0,3,0,0,0,0,0
"1013","Belarus",2020-03-12,12,3,0,0,3,0,9,0.1,0,0.1,0,0
"1069","Belgium",2020-03-12,314,0,3,0,1,0,310,2.7,0,2.7,0,0
"1245","Bhutan",2020-03-12,1,0,0,0,0,0,1,0.1,0,0.1,0,0
